Number,Question,Answer,Topic
1,Data type,"Each variable has a data type. The data type determines what type of value the variable will hold, and the set of operations allowed.",4.1 Fundamentals of programming
2,Integer,A whole number.,4.1 Fundamentals of programming
3,Real/Float,Numbers that can include fractions/values after the decimal point.,4.1 Fundamentals of programming
4,Boolean,A data type that can represent the two values True and False.,4.1 Fundamentals of programming
5,Character,Stores a single character in a fixed-length format related to a specific character set (for example ASCII).,4.1 Fundamentals of programming
6,String,A string is a sequence of characters.,4.1 Fundamentals of programming
7,Date/Time,"A date and time data type stores values such as a calendar date and time of day. Typically, a data type that is available in databases.",4.1 Fundamentals of programming
8,Pointer/Reference,"A pointer is an object (variable) that stores a memory address. By following a pointer, we can access the value stored at that location - this is known as dereferencing.",4.1 Fundamentals of programming
9,Records,A record is a composite data structure and allows for a collection of fields to be grouped together.,4.1 Fundamentals of programming
10,Arrays (lists),"An array is a collection of elements, each accessed using an index (and all elements must be of the same data type). Note: a list is typically dynamic and can have its size changed during runtime but an array is usually static and has a defined size. Note: in Python, lists may contain elements of multiple data types.",4.1 Fundamentals of programming
11,User-defined data type,"A custom data type created by the user combining existing data types. An example might be an enumeration: C# enum Level{ GCSE, AS, A} Level myQual = Level.AS; VB Enum Level GCSE AS A End Enum Dim myQual as Level = Level.AS Python class Level(Enum): GCSE = 1 AS = 2 A = 3 myQual = Level.AS Java Public enum Level { GCSE, AS, A }",4.1 Fundamentals of programming
12,Variable,An identifier that represents a memory location that can store a value. This value can change during execution of a program.,4.1 Fundamentals of programming
13,Variable declaration (examples),C# int Age = 12; VB Dim Age As Integer = 12 Python Age = 12 Java int Age = 12;,4.1 Fundamentals of programming
14,Constant,"An identifier that represents a memory location that can store a value. This value cannot change during execution of a program. Note: Python does not have constants, but convention is that an identifier in capitals should indicate the concept of a constant.",4.1 Fundamentals of programming
15,Constant declaration (examples),C# const int Months = 12; VB Const Months As Integer = 12 Python MONTHS = 12 Java final int MONTHS = 12;,4.1 Fundamentals of programming
16,Assignment,An assignment statement sets the value of a variable/constant.,4.1 Fundamentals of programming
17,Iteration,Iteration is the repetition of a block of code.,4.1 Fundamentals of programming
18,Definite iteration,Definite iteration is the repetition of a block of code for a set number of times. An example structure is a FOR loop.,4.1 Fundamentals of programming
19,Indefinite iteration,Indefinite iteration is the repetition of a block of code being controlled by a condition. The number of iterations to be performed is not known when entering the block of code. Example structures are WHILE and DO LOOP UNTIL.,4.1 Fundamentals of programming
20,Selection,A selection statement allows blocks of code to be executed only when a certain condition is satisfied. Examples of selection statements include: IF THEN ELSE SWITCH/CASE/MATCH,4.1 Fundamentals of programming
21,Nested (selection/iteration),When an iteration statement appears inside another iteration statement it is considered nested. When a selection statement appears inside another selection statement it is considered nested.,4.1 Fundamentals of programming
